OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_2014,HDI,YEAR,DATE_START,DATE_END,Shape__Area,Shape__Length
4334,Netherlands,Country,Aruba,Aruba,Aruba,Aruba,Latin America & Caribbean,59.7159268139,103441,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,163284561.898438,60246.7121637672
4335,Afghanistan,Sovereign country,Afghanistan,Afghanistan,Afg.,Islamic State of Afghanistan,South Asia,247816.869394,31627506,0.23,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,934481232771.842,5826459.06212079
4336,Angola,Sovereign country,Angola,Angola,Ang.,People's Republic of Angola,Sub-Saharan Africa,480569.694556,24227524,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,1316038165427.63,6330755.25412307
4337,United Kingdom,Dependency,Anguilla,Anguilla,Ang., ,Latin America & Caribbean,32.0540993959,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,92520469.9902344,49234.3664580409
4338,Albania,Sovereign country,Albania,Albania,Alb.,Republic of Albania,Europe & Central Asia,10954.9226453,2894475,0.603,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,50089853937.8271,1164240.04933858
4339,Finland,Country,Aland,Aland Islands,Aland,Åland Islands,Europe & Central Asia,295.052421839,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,3086283140.50391,404490.605509345
4340,Andorra,Sovereign country,Andorra,Andorra,And.,Principality of Andorra,Europe & Central Asia,170.865419935,72786,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,815706382.981934,108166.341705879
4341,United Arab Emirates,Sovereign country,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,Middle East & North Africa,27457.0706534,9086139,0.64,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,85488848879.6797,2018144.66475012
4342,Argentina,Sovereign country,Argentina,Argentina,Arg.,Argentine Republic,Latin America & Caribbean,1074311.35618,42980026,0.665,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,4315968901722.31,16674991.6831169
4343,Armenia,Sovereign country,Armenia,Armenia,Arm.,Republic of Armenia,Europe & Central Asia,11425.0905096,3006154,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,50921771045.2598,1437069.0364637
4344,United States of America,Dependency,American Samoa,American Samoa,Am. Samoa,American Samoa,East Asia & Pacific,46.3175900207,55434,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,128520952.177734,62933.0709023478
4345,Antarctica,Indeterminate,Antarctica,Antarctica,Ant., ,Antarctica,4770877.01065,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,700324975489370,244440090.422569
4346,Australia,Dependency,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Territory of Ashmore and Cartier Islands,East Asia & Pacific,1.04539782437,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,2856466.90625,7272.69143629164
4347,France,Dependency,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Territory of the French Southern and Antarctic Lands,Sub-Saharan Africa,2700.4682893,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,16399523248.7871,1165705.59371085
